9,64,5.0,1
20,423,5.0,1
56,112,6.431798275933010,1
43,199,5.0,1
59,214,5.0,1
46,72,5.0,1
3,433,5.0,1
58,209,5.698970004336020,1
0,164,5.7447274948966900,1
64,193,5.0,1
13,211,5.0,1
66,52,6.585026652029180,1
23,326,5.0,1
50,35,5.0,1
48,114,5.0,1
21,88,5.455931955649720,1
11,278,5.0,1
16,114,5.568636235841010,1
63,435,5.0,1
21,248,5.886056647693160,1
20,247,5.075720713938120,1
18,54,5.0,1
2,183,5.0,1
58,148,8.958607314841780,1
25,241,5.0,1
35,195,5.0,1
4,91,5.0,1
40,236,5.0,1
34,420,5.0,1
60,148,7.376750709602100,1
18,114,5.221848749616360,1
42,283,5.0,1
4,360,5.0,1
57,8,6.920818753952380,1
41,72,5.7447274948966900,1
37,305,5.0,1
53,59,5.6020599913279600,1
12,395,5.0,1
7,66,5.0,1
57,159,8.366531544420410,1
11,303,5.0,1
55,375,5.0,1
8,24,5.0,1
14,391,5.0,1
19,366,6.119186407719210,1
3,287,5.0,1
37,317,5.0,1
1,85,5.0,1
42,414,5.0,1
13,6,5.0,1
2,39,7.522878745280340,1
64,154,5.0,1
13,334,5.0,1
44,241,8.136677139879540,1
19,136,5.0,1
18,35,5.0,1
29,259,6.0915149811213500,1
42,290,5.0,1
47,108,8.036212172654440,1
37,36,5.721246399047170,1
52,52,5.0,1
8,174,5.0,1
37,89,5.0,1
27,357,5.0,1
54,252,5.0,1
20,439,5.795880017344080,1
16,296,5.0,1
33,34,5.0,1
28,400,8.142667503568730,1
17,408,5.5376020021010400,1
23,137,5.0,1
33,375,5.0,1
56,35,7.721246399047170,1
44,409,5.0,1
23,61,5.0,1
3,211,5.0,1
49,229,5.0,1
65,5,7.481486060122110,1
47,109,6.585026652029180,1
21,102,6.102372908709560,1
65,104,5.0,1
47,161,9.267606240177030,1
54,233,5.0,1
6,114,5.638272163982410,1
25,329,5.0,1
51,66,5.0,1
25,0,5.0,1
47,220,5.0,1
36,207,5.795880017344080,1
40,265,5.0,1
66,197,6.200659450546420,1
61,146,5.0,1
61,274,5.0,1
51,80,5.0,1
33,393,5.0,1
28,112,5.0,1
33,87,5.0,1
65,397,5.0,1
0,430,5.0,1
53,195,5.795880017344080,1
7,34,5.0,1
12,398,5.0,1
9,6,5.920818753952380,1
29,276,5.958607314841780,1
51,332,5.0,1
28,286,5.0,1
50,388,5.0,1
42,126,5.0,1
36,326,5.0,1
6,257,5.318758762624410,1
39,65,5.0,1
25,74,5.0,1
16,215,5.0,1
51,186,5.0,1
9,91,5.0,1
2,187,5.657577319177790,1
39,299,5.0,1
10,330,5.0,1
45,175,5.2441251443275100,1
24,338,5.0,1
67,303,5.0,1
21,296,5.0,1
17,231,5.0,1
34,57,5.0,1
65,34,5.0,1
21,355,5.886056647693160,1
42,250,5.0,1
13,202,5.0,1
65,215,5.0,1
64,404,5.0,1
23,9,5.0,1
60,220,5.0,1
3,246,5.0,1
54,326,5.0,1
4,54,5.0,1
59,238,5.0,1
1,372,5.0,1
24,61,5.0,1
34,210,6.229147988357860,1
10,151,5.0,1
59,96,5.0,1
13,313,5.0,1
44,275,5.0,1
57,360,7.309803919971490,1
40,272,5.080921907623930,1
51,181,5.0,1
33,101,5.0,1
30,134,5.0,1
13,234,5.0,1
38,318,5.0,1
11,246,5.0,1
65,149,5.0,1
42,166,5.0,1
53,78,7.3979400086720400,1
48,160,6.886056647693160,1
46,208,5.0,1
60,203,6.795880017344080,1
18,207,5.619788758288390,1
8,300,5.0,1
32,283,5.0,1
67,183,5.0,1
40,96,5.0,1
18,392,5.0,1
50,205,5.0,1
27,19,5.0,1
58,439,5.552841968657780,1
59,166,5.0,1
5,252,5.0,1
23,418,5.0,1
21,163,6.301029995663980,1
67,184,5.0,1
13,171,5.0,1
2,251,8.522878745280340,1
24,260,5.0,1
66,184,5.346787486224660,1
63,318,5.0,1
16,344,6.00436480540245,1
37,275,5.0,1
62,386,5.0,1
16,31,5.0,1
54,116,5.522878745280340,1
44,183,5.0,1
66,162,8.346787486224660,1
65,47,5.0,1
19,338,5.0,1
13,161,5.0,1
64,213,5.0,1
55,186,5.0,1
20,295,5.0,1
9,394,5.0,1
51,366,5.0,1
61,246,5.0,1
13,168,5.0,1
60,336,5.619788758288390,1
65,369,5.0,1
18,96,5.0,1
17,234,5.0,1
31,400,8.537602002101040,1
64,196,5.0,1
0,97,5.6020599913279600,1
32,358,7.267606240177030,1
50,12,5.0,1
64,228,5.0,1
12,175,5.920818753952380,1
14,266,5.0,1
62,359,5.0,1
37,225,5.0,1
66,341,5.0,1
33,166,5.0,1
40,311,5.0,1
7,136,5.0,1
54,2,5.0,1
4,135,5.0,1
47,138,5.0,1
46,96,5.3979400086720400,1
20,67,5.0,1
25,89,5.0,1
60,31,7.468521082957750,1
60,438,5.142667503568730,1
44,428,5.309803919971490,1
52,133,5.0,1
59,387,5.0,1
34,145,5.0,1
61,429,5.0,1
41,426,5.698970004336020,1
0,155,5.0,1
6,260,5.657577319177790,1
49,399,5.0,1
8,217,5.0,1
57,378,5.619788758288390,1
6,120,5.0,1
56,317,5.0,1
9,395,5.0,1
8,241,5.0,1
21,410,5.0,1
4,264,5.0,1
65,310,5.0,1
62,241,5.0,1
15,397,5.0,1
37,29,5.0,1
0,427,5.096910013008060,1
10,179,6.886056647693160,1
55,205,7.795880017344080,1
7,83,5.0,1
39,414,5.0,1
16,98,5.0,1
16,253,5.0,1
18,318,5.0,1
39,107,5.0,1
56,23,5.0,1
16,87,5.0,1
13,430,5.0,1
67,80,5.0,1
22,282,6.769551078621730,1
19,284,5.0,1
64,287,5.0,1
67,205,7.769551078621730,1
21,4,6.1938200260161100,1
38,114,9.431798275933010,1
33,233,5.0,1
22,327,5.0,1
9,101,5.0,1
48,287,5.0,1
64,43,5.0,1
32,429,5.0,1
61,324,5.0,1
5,329,5.0,1
50,219,5.0,1
48,132,5.0,1
0,78,5.008773924307510,1
52,270,5.0,1
38,148,5.721246399047170,1
50,253,5.0,1
30,218,5.0,1
35,221,5.0,1
38,282,5.0,1
18,367,5.0,1
14,1,7.522878745280340,1
35,194,5.0,1
3,229,5.0,1
19,216,6.055517327849830,1
50,175,5.0,1
45,437,5.301029995663980,1
60,130,5.4089353929735000,1
50,308,5.0,1
58,398,6.823908740944320,1
6,243,5.0,1
32,40,5.0,1
15,64,5.0,1
30,365,5.0,1
56,316,5.0,1
34,238,5.0,1
24,234,5.0,1
26,35,5.0,1
9,18,5.0,1
35,119,5.0,1
20,136,5.0,1
35,421,5.0,1
9,232,5.0,1
34,291,5.0,1
32,226,5.0,1
34,414,5.619788758288390,1
21,36,6.221848749616360,1
19,6,7.376750709602100,1
4,130,6.468521082957750,1
12,248,5.0,1
17,43,8.853871964321760,1
64,204,5.0,1
20,64,5.0,1
18,436,5.0,1
13,73,5.0,1
28,299,5.4089353929735000,1
63,217,5.1249387366083,1
27,100,5.0,1
2,391,5.0,1
30,296,5.0,1
6,329,5.0,1
13,200,5.0,1
2,221,5.7447274948966900,1
22,330,5.0,1
34,115,5.0,1
5,374,6.142667503568730,1
18,266,5.0,1
18,200,6.769551078621730,1
13,351,5.0,1
11,269,5.0,1
27,171,5.0,1
6,45,5.0,1
41,398,5.0,1
46,274,5.0,1
24,409,5.0,1
62,36,5.0,1
27,86,5.0,1
19,234,5.468521082957750,1
8,378,5.0,1
0,172,5.721246399047170,1
6,46,5.0,1
35,51,5.0,1
31,305,8.769551078621730,1
30,146,5.0,1
47,181,5.0,1
62,294,5.0,1
25,64,5.0,1
58,121,7.008773924307510,1
33,370,5.0,1
17,1,10.327902142064300,1
18,394,5.0,1
45,38,5.055517327849830,1
32,108,5.0,1
12,347,5.0,1
42,30,5.0,1
36,383,5.853871964321760,1
66,390,5.0,1
52,72,7.119186407719210,1
16,410,6.568636235841010,1
53,219,6.267606240177030,1
21,263,5.0,1
32,141,5.0,1
50,373,5.0,1
63,171,6.3979400086720400,1
23,268,5.0,1
45,334,5.0,1
54,294,5.0,1
16,405,5.0,1
62,209,5.0,1
7,402,5.0,1
58,376,7.481486060122110,1
31,279,5.3979400086720400,1
28,239,6.443697499232710,1
61,333,5.0,1
59,411,5.0,1
7,434,5.0,1
35,11,5.0,1
62,34,5.0,1
17,90,5.0,1
5,108,5.721246399047170,1
51,28,5.0,1
12,176,5.0,1
24,63,5.0,1
46,266,5.0,1
28,240,5.468521082957750,1
30,209,5.0,1
1,325,5.0,1
37,330,5.0,1
47,175,6.823908740944320,1
25,266,5.0,1
34,322,5.0,1
37,204,8.886056647693160,1
17,166,9.508638306165730,1
56,138,6.721246399047170,1
7,412,5.0,1
45,432,5.0,1
8,284,5.0,1
16,84,6.6777807052660800,1
44,16,5.920818753952380,1
6,421,5.0,1
43,336,5.0,1
21,417,5.0,1
34,147,5.0,1
61,305,5.0,1
56,221,6.455931955649720,1
41,405,5.0,1
4,285,5.0,1
1,409,5.494850021680090,1
37,251,5.0,1
12,62,5.0,1
33,62,5.0,1
63,260,6.292429823902060,1
26,19,5.0,1
29,302,5.585026652029180,1
16,7,7.060480747381380,1
40,358,5.221848749616360,1
5,10,5.920818753952380,1
8,385,5.0,1
57,175,6.055517327849830,1
35,424,5.0,1
65,317,5.0,1
54,256,5.0,1
66,279,5.0,1
14,348,5.0,1
6,127,5.0,1
38,317,5.0,1
28,338,7.508638306165730,1
5,346,6.769551078621730,1
14,140,8.187086643357140,1
11,176,5.0,1
44,142,5.0,1
21,426,5.4089353929735000,1
44,121,5.853871964321760,1
67,404,5.0,1
48,379,5.0,1
2,34,5.0,1
19,389,5.7447274948966900,1
30,322,5.0,1
67,96,5.0,1
42,145,5.0,1
7,41,5.0,1
9,173,5.0,1
12,135,5.0,1
38,333,5.0,1
35,43,5.0,1
64,189,5.0,1
41,78,5.0,1
66,73,5.0,1
12,35,5.0,1
55,349,5.0,1
37,141,5.0,1
50,18,5.522878745280340,1
26,401,5.0,1
56,330,7.5376020021010400,1
35,58,5.0,1
20,248,5.455931955649720,1
41,167,5.0,1
39,248,5.0,1
33,402,5.0,1
54,100,5.0,1
64,200,5.0,1
5,419,5.0,1
8,155,5.0,1
55,255,5.0,1
64,165,5.0,1
67,272,5.0,1
59,73,5.0,1
50,119,5.721246399047170,1
52,279,5.0,1
16,277,5.0,1
41,110,5.0,1
42,333,5.0,1
8,255,5.0,1
67,112,5.0,1
56,54,8.886056647693160,1
59,374,6.657577319177790,1
24,81,6.136677139879540,1
2,428,6.443697499232710,1
13,293,5.0,1
63,353,5.0,1
37,259,5.0,1
30,438,5.0,1
49,346,5.0,1
3,83,5.154901959985740,1
13,50,5.0,1
14,86,5.0,1
63,411,5.3979400086720400,1
59,133,5.0,1
59,143,5.0,1
23,320,5.0,1
30,431,5.0,1
20,159,7.309803919971490,1
50,237,5.0,1
10,283,5.0,1
4,430,5.0,1
34,272,5.0,1
24,35,5.0,1
31,216,8.602059991327960,1
33,68,5.0,1
30,159,5.0,1
10,75,5.0,1
48,243,5.0,1
16,187,6.468521082957750,1
26,7,6.337242168318430,1
41,208,5.0,1
16,71,5.0,1
34,40,5.0,1
27,74,5.0,1
45,333,5.0,1
54,286,5.0,1
34,268,5.0,1
46,399,5.0,1
52,302,6.130768280269020,1
51,295,5.0,1
20,331,5.0,1
50,366,5.0,1
57,38,8.259637310505760,1
64,215,5.0,1
29,439,8.2839966563652,1
46,423,5.0,1
24,330,7.886056647693160,1
61,234,5.0,1
10,181,5.301029995663980,1
66,171,7.769551078621730,1
50,14,5.0,1
49,37,5.0,1
36,1,5.0,1
29,384,6.173925197299170,1
51,191,5.0,1
35,130,5.0,1
13,141,5.0,1
44,297,6.657577319177790,1
46,320,7.318758762624410,1
58,29,7.309803919971490,1
14,423,6.154901959985740,1
58,348,6.619788758288390,1
4,1,6.376750709602100,1
47,316,5.0,1
14,146,5.0,1
0,128,5.0,1
35,423,5.0,1
34,52,5.0,1
27,404,5.0,1
54,76,5.0,1
63,393,6.619788758288390,1
50,90,5.0,1
21,406,5.0,1
10,322,5.0,1
17,144,5.0,1
28,205,8.113509274827520,1
3,2,5.0,1
57,163,8.619788758288390,1
59,60,5.0,1
49,167,5.0,1
29,349,5.443697499232710,1
34,418,5.0,1
62,347,5.0,1
27,431,5.0,1
45,71,5.0,1
1,184,5.0,1
66,9,7.136677139879540,1
31,255,7.7447274948966900,1
21,34,5.657577319177790,1
6,301,5.0,1
64,267,5.0,1
43,24,5.0,1
29,339,5.0,1
25,42,5.0,1
23,8,5.0,1
16,407,6.0,1
51,401,5.0,1
20,422,5.0,1
33,217,5.0,1
10,184,5.0,1
11,331,5.0,1
14,413,5.086186147616280,1
31,110,7.5376020021010400,1
59,197,5.0,1
15,346,5.0,1
64,221,5.0,1
4,24,5.0,1
15,412,5.0,1
48,81,6.376750709602100,1
37,331,5.0,1
30,52,5.0,1
51,415,5.0,1
36,258,7.3979400086720400,1
45,348,5.0,1
16,89,5.0,1
27,251,5.0,1
29,345,5.823908740944320,1
42,136,5.0,1
7,124,5.0,1
50,156,5.0,1
29,27,6.180456064458130,1
15,97,5.0,1
10,221,5.356547323513810,1
54,19,5.0,1
55,172,5.0,1
27,80,5.346787486224660,1
44,415,5.017728766960430,1
11,41,5.0,1
50,296,5.0,1
66,257,5.0,1
7,420,5.0,1
9,428,5.0,1
21,38,5.920818753952380,1
13,270,5.0,1
11,220,5.0,1
57,58,6.376750709602100,1
14,33,5.0,1
38,170,5.0,1
64,96,5.0,1
6,182,5.0,1
24,153,5.0,1
24,256,5.0,1
10,423,7.142667503568730,1
66,190,5.275724130399210,1
50,173,5.0,1
31,375,6.537602002101040,1
25,194,5.0,1
3,392,5.0,1
64,425,5.0,1
7,416,5.0,1
9,269,5.0,1
38,266,5.0,1
59,346,6.045757490560680,1
64,329,5.0,1
17,312,5.0,1
67,252,5.0,1
1,392,5.0,1
32,270,5.0,1
54,16,5.0,1
2,425,5.0,1
55,178,6.356547323513810,1
55,208,5.0,1
14,338,5.0,1
38,89,6.537602002101040,1
47,422,5.958607314841780,1
51,183,5.0,1
66,304,6.853871964321760,1
48,9,5.0,1
64,290,5.0,1
12,416,5.229147988357860,1
50,118,5.823908740944320,1
14,293,5.0,1
54,381,5.0,1
58,431,5.0,1
36,271,5.0,1
14,227,5.0,1
49,110,5.0,1
29,58,6.6777807052660800,1
19,190,5.0,1
18,312,5.0,1
29,284,5.0,1
49,8,5.2076083105017500,1
19,49,5.0,1
11,124,5.0,1
47,299,6.920818753952380,1
42,203,5.0,1
49,333,5.0,1
57,255,5.886056647693160,1
64,357,5.0,1
14,433,5.0,1
10,411,6.2441251443275100,1
4,422,5.0,1
55,387,5.0,1
20,435,5.0,1
47,59,5.0,1
43,363,6.366531544420410,1
40,80,5.0,1
10,349,5.0,1
34,1,5.721246399047170,1
55,336,5.0,1
26,417,5.0,1
5,231,5.0,1
50,195,5.0,1
65,130,7.301029995663980,1
15,396,8.267606240177030,1
60,126,5.356547323513810,1
67,429,5.0,1
28,143,5.0,1
28,4,5.6020599913279600,1
28,78,5.0,1
29,428,6.886056647693160,1
21,385,5.585026652029180,1
4,153,5.0,1
24,258,5.0,1
46,416,5.0,1
18,56,5.0,1
17,63,5.0,1
32,300,5.0,1
9,364,5.0,1
50,187,5.0,1
59,311,7.080921907623930,1
16,376,5.0,1
54,243,5.0,1
57,264,6.309803919971490,1
10,399,6.537602002101040,1
47,219,5.0,1
46,83,5.823908740944320,1
35,399,5.0,1
32,248,5.0,1
53,348,5.0,1
42,347,5.0,1
24,309,5.0,1
19,132,5.0,1
8,299,5.0,1
25,287,5.0,1
16,231,5.0,1
56,201,9.221848749616360,1
60,306,5.0,1
49,111,5.431798275933010,1
34,68,5.0,1
30,302,5.0,1
28,42,6.508638306165730,1
54,208,5.0,1
41,306,5.0,1
22,69,5.0,1
23,78,5.0,1
28,402,5.0,1
5,279,5.0,1
43,235,5.0,1
62,59,5.0,1
53,174,5.0,1
52,173,7.552841968657780,1
62,67,5.0,1
5,110,7.075720713938120,1
48,267,5.0,1
57,173,5.0,1
45,117,5.0,1
19,159,8.214670164989230,1
2,420,5.0,1
18,70,5.508638306165730,1
22,97,5.0,1
44,123,5.619788758288390,1
37,351,5.0,1
13,269,5.0,1
48,333,5.823908740944320,1
34,42,5.0,1
31,317,5.267606240177030,1
8,408,5.0,1
19,15,7.267606240177030,1
0,124,5.0,1
15,169,5.0,1
62,23,5.0,1
27,94,5.0,1
8,355,5.0,1
57,440,5.0,1
38,386,7.180456064458130,1
2,28,5.853871964321760,1
8,297,5.0,1
14,264,5.0,1
53,228,6.585026652029180,1
64,144,5.0,1
34,400,5.0,1
27,267,5.0,1
52,196,5.0,1
40,353,7.00436480540245,1
51,363,5.0,1
36,313,5.958607314841780,1
63,359,6.443697499232710,1
38,313,5.0,1
17,252,5.0,1
36,140,5.508638306165730,1
56,194,5.0,1
17,281,5.0,1
17,201,9.18045606445813,1
22,158,9.045757490560680,1
67,347,5.0,1
24,148,5.0,1
20,183,5.0,1
3,182,8.080921907623930,1
3,152,5.0,1
17,203,8.585026652029180,1
38,370,5.0,1
44,9,6.619788758288390,1
24,30,5.0,1
14,150,5.0,1
44,79,5.0,1
10,33,5.0,1
31,46,5.769551078621730,1
26,286,5.0,1
29,171,7.1487416512809200,1
40,250,5.0,1
4,410,5.0,1
67,37,5.0,1
56,130,6.537602002101040,1
45,423,5.585026652029180,1
17,194,5.0,1
29,98,6.508638306165730,1
54,399,5.0,1
40,383,5.0,1
24,173,5.2839966563652000,1
4,310,5.0,1
65,279,5.0,1
30,148,5.0,1
47,68,5.0,1
40,121,5.920818753952380,1
19,62,5.0,1
47,381,7.031517051446070,1
67,97,5.0,1
4,23,5.0,1
7,320,5.0,1
14,296,5.0,1
57,244,7.585026652029180,1
22,109,5.0,1
51,399,5.0,1
64,71,5.0,1
26,129,5.823908740944320,1
55,426,5.0,1
24,243,6.050609993355090,1
53,367,6.180456064458130,1
25,118,5.0,1
66,318,5.0,1
51,12,5.0,1
0,367,5.0,1
31,171,7.920818753952380,1
0,15,5.0,1
31,5,5.657577319177790,1
11,170,5.0,1
62,437,5.0,1
23,176,5.0,1
21,321,5.0,1
25,91,5.0,1
31,318,5.173925197299170,1
44,67,5.136677139879540,1
54,9,5.0,1
28,372,5.0,1
36,348,7.130768280269020,1
29,392,7.823908740944320,1
51,10,5.0,1
53,116,5.0,1
24,244,5.0,1
18,130,5.698970004336020,1
7,331,5.0,1
65,238,5.958607314841780,1
44,75,5.0,1
35,88,5.0,1
25,289,5.0,1
45,422,6.823908740944320,1
50,433,5.0,1
24,392,5.0,1
20,31,5.0,1
50,264,5.0,1
34,26,5.0,1
34,326,5.0,1
2,276,6.337242168318430,1
63,282,5.0,1
22,150,6.958607314841780,1
13,425,5.0,1
20,235,5.0,1
0,347,6.568636235841010,1
16,127,6.154901959985740,1
29,270,6.4089353929735000,1
22,302,7.494850021680090,1
40,427,5.0,1
19,278,5.823908740944320,1
21,167,5.0,1
10,116,7.5376020021010400,1
46,28,5.0,1
4,302,5.0,1
62,7,5.173925197299170,1
44,107,5.0,1
6,335,5.0,1
0,369,5.0,1
7,188,5.0,1
29,43,5.721246399047170,1
10,421,5.337242168318430,1
45,33,5.0,1
62,148,5.0,1
7,389,5.0,1
25,436,5.0,1
39,353,5.0,1
20,236,5.0,1
36,246,5.6777807052660800,1
65,224,5.0,1
16,361,5.3979400086720400,1
7,242,5.0,1
2,171,5.0,1
18,150,5.0,1
19,58,5.508638306165730,1
5,242,5.0,1
66,151,7.036212172654440,1
67,431,5.0,1
24,25,8.67778070526608,1
37,137,5.0,1
39,365,5.0,1
66,123,5.0,1
44,419,5.0,1
27,217,5.0,1
52,171,5.0,1
3,283,5.0,1
42,84,5.0,1
33,371,5.0,1
54,356,5.0,1
53,334,6.494850021680090,1
49,372,6.853871964321760,1
9,241,8.55284196865778,1
31,51,7.327902142064280,1
15,433,5.0,1
27,320,5.0,1
53,338,6.7447274948966900,1
18,286,7.107905397309520,1
45,398,5.0,1
45,110,5.0,1
22,147,5.0,1
14,283,5.0,1
29,135,5.0,1
43,404,5.0,1
56,233,9.154901959985740,1
1,12,5.0,1
29,11,7.920818753952380,1
27,112,5.0,1
52,438,5.0,1
24,12,5.0,1
21,236,5.0,1
38,136,5.0,1
23,163,5.0,1
26,377,5.0,1
6,408,5.0,1
20,116,5.0,1
3,72,8.236572006437060,1
62,341,5.0,1
44,170,6.031517051446070,1
16,229,7.102372908709560,1
30,34,5.0,1
34,49,5.376750709602100,1
52,273,5.0,1
56,28,8.431798275933010,1
23,160,5.0,1
28,145,5.0,1
7,267,5.0,1
56,199,6.958607314841780,1
12,429,5.0,1
12,129,5.0,1
62,63,5.0,1
49,90,5.0,1
51,339,5.0,1
5,390,5.853871964321760,1
32,49,5.0,1
20,79,5.0,1
47,67,5.0,1
29,278,6.920818753952380,1
17,264,5.0,1
32,321,5.0,1
16,308,5.0,1
10,342,5.0,1
2,139,5.0,1
26,412,5.0,1
6,102,6.468521082957750,1
48,261,5.0,1
16,422,5.0,1
46,409,5.0,1
27,62,5.0,1
46,128,5.0,1
33,322,5.0,1
29,331,5.0,1
4,39,6.657577319177790,1
20,162,6.376750709602100,1
28,398,5.0,1
17,394,5.0,1
45,66,5.0,1
24,202,6.443697499232710,1
32,423,5.0,1
19,331,5.0,1
63,33,5.0,1
4,90,5.0,1
15,338,5.6777807052660800,1
30,355,5.0,1
44,318,6.920818753952380,1
40,404,5.0,1
15,91,5.0,1
40,14,8.823908740944320,1
4,393,5.0,1
19,72,5.0,1
38,248,7.5376020021010400,1
21,112,9.173925197299170,1
22,28,6.136677139879540,1
38,111,5.0,1
29,92,5.920818753952380,1
39,174,5.0,1
15,159,5.0,1
51,362,5.0,1
4,227,5.0,1
43,265,5.0,1
23,224,5.0,1
41,429,5.0,1
15,95,5.0,1
53,277,5.0,1
36,332,8.031517051446060,1
66,145,5.6020599913279600,1
39,214,5.167491087293760,1
2,241,7.130768280269020,1
24,267,5.0,1
39,28,5.0,1
8,319,5.0,1
2,181,5.0,1
34,246,5.0,1
23,218,5.0,1
45,319,5.0,1
7,178,5.443697499232710,1
22,225,5.721246399047170,1
13,365,5.0,1
58,237,6.259637310505760,1
15,43,5.0,1
32,357,6.013228265733760,1
1,50,5.0,1
58,131,6.698970004336020,1
39,257,6.040958607678910,1
61,345,5.0,1
31,155,5.7447274948966900,1
22,135,7.070581074285710,1
13,306,5.0,1
53,107,7.619788758288390,1
54,401,5.0,1
51,173,5.0,1
55,206,7.7447274948966900,1
54,216,5.0,1
0,0,7.366531544420410,1
28,371,5.0,1
45,76,5.0,1
57,113,5.0,1
19,192,6.275724130399210,1
65,229,6.346787486224660,1
30,359,5.0,1
60,264,6.096910013008060,1
15,4,6.4089353929735000,1
15,195,5.0,1
2,176,6.769551078621730,1
29,34,6.187086643357140,1
14,371,5.0,1
22,72,5.795880017344080,1
55,359,5.0,1
39,278,5.0,1
52,114,5.0,1
42,319,7.769551078621730,1
0,240,5.0,1
50,153,5.0,1
32,342,5.0,1
55,105,5.0,1
6,85,5.958607314841780,1
18,303,5.0,1
19,37,5.42021640338319,1
48,122,5.0,1
37,281,5.0,1
43,383,5.142667503568730,1
29,377,5.1249387366083,1
6,226,5.886056647693160,1
64,8,5.0,1
36,162,8.698970004336020,1
65,205,6.7447274948966900,1
41,52,5.0,1
17,113,6.886056647693160,1
21,201,5.0,1
2,268,7.3872161432802600,1
1,412,5.0,1
9,348,5.0,1
28,88,5.0,1
10,56,5.443697499232710,1
39,162,5.0,1
16,144,5.0,1
4,111,5.7447274948966900,1
37,254,5.0,1
31,1,6.075720713938120,1
52,66,7.251811972993800,1
0,134,5.0,1
41,152,5.2839966563652000,1
44,307,6.823908740944320,1
19,188,5.0,1
8,350,5.0,1
48,33,5.0,1
45,360,6.214670164989230,1
20,343,7.443697499232710,1
49,379,6.823908740944320,1
1,373,5.0,1
22,237,7.920818753952380,1
28,65,5.0,1
30,231,5.0,1
49,391,5.6777807052660800,1
58,302,5.6777807052660800,1
49,407,5.0,1
37,170,5.0,1
13,66,5.0,1
31,190,7.795880017344080,1
63,72,5.0,1
62,11,5.0,1
65,78,5.0,1
19,288,5.0,1
25,58,5.0,1
11,51,5.0,1
11,310,5.0,1
49,13,5.0,1
56,290,8.148741651280930,1
14,253,5.0,1
41,146,5.0,1
65,142,5.0,1
29,243,6.6777807052660800,1
50,186,5.0,1
62,367,6.376750709602100,1
48,113,5.292429823902060,1
67,82,5.0,1
64,164,5.0,1
50,155,5.0,1
26,395,5.0,1
62,237,5.0,1
25,9,5.0,1
57,95,5.113509274827520,1
10,326,5.0,1
26,49,5.0,1
44,214,7.113509274827520,1
49,437,5.0,1
52,14,5.0,1
12,170,5.0,1
61,68,5.0,1
4,89,5.886056647693160,1
5,8,5.721246399047170,1
29,232,6.508638306165730,1
39,122,5.0,1
1,319,5.0,1
11,407,5.0,1
52,149,5.0,1
2,240,6.0,1
10,158,5.657577319177790,1
32,354,5.0,1
14,165,5.0,1
56,309,5.0,1
0,100,5.0,1
37,343,5.0,1
6,279,5.0,1
55,175,5.070581074285710,1
43,299,5.0,1
43,159,5.214670164989230,1
14,202,6.221848749616360,1
63,26,5.0,1
48,137,5.0,1
50,371,5.0,1
11,409,5.958607314841780,1
44,150,5.0,1
8,347,5.0,1
57,430,8.823908740944320,1
38,275,5.619788758288390,1
21,150,5.0,1
6,95,5.0,1
25,338,5.0,1
8,21,5.0,1
6,401,5.0,1
31,108,8.301029995663980,1
44,216,5.769551078621730,1
31,152,6.180456064458130,1
10,318,5.0,1
39,102,8.958607314841780,1
12,304,5.0,1
3,297,5.0,1
29,204,7.6777807052660800,1
61,210,5.142667503568730,1
15,24,5.0,1
19,76,5.0,1
51,412,5.0,1
47,267,6.0915149811213500,1
53,105,5.0,1
58,142,6.522878745280340,1
27,166,5.823908740944320,1
40,7,8.853871964321760,1
46,339,5.0,1
25,377,5.0,1
12,8,5.698970004336020,1
45,69,5.0,1
6,345,5.0,1
18,234,5.0,1
64,191,5.0,1
2,8,7.468521082957750,1
18,294,5.0,1
57,220,5.0,1
40,296,5.0,1
0,253,5.0,1
10,335,5.7447274948966900,1
18,395,5.0,1
5,34,5.0,1
41,205,5.6020599913279600,1
15,326,5.0,1
4,293,5.0,1
63,10,8.0268721464003,1
27,18,5.0,1
40,136,7.920818753952380,1
12,178,5.0,1
31,377,5.920818753952380,1
32,249,5.0,1
46,171,5.0,1
22,218,8.040958607678910,1
1,422,5.0,1
5,173,5.886056647693160,1
26,157,5.0,1
6,130,5.0,1
57,268,5.508638306165730,1
48,236,5.0,1
42,318,8.769551078621730,1
37,340,5.0,1
17,278,5.0,1
40,12,6.318758762624410,1
46,132,5.0,1
34,199,5.0,1
45,283,5.0,1
60,18,5.173925197299170,1
6,72,5.0,1
37,178,5.0,1
58,51,6.638272163982410,1
59,302,5.0,1
6,155,5.0,1
65,45,5.0,1
30,17,5.0,1
49,32,5.0,1
20,394,5.6020599913279600,1
61,125,5.0,1
27,285,5.0,1
19,277,5.638272163982410,1
5,137,5.0,1
14,192,5.251811972993800,1
64,24,5.0,1
62,337,5.0,1
63,223,5.958607314841780,1
8,90,5.0,1
15,128,5.0,1
13,173,5.0,1
27,56,5.0,1
50,208,5.0,1
30,307,5.1249387366083,1
53,335,5.0,1
45,336,5.0,1
25,157,5.0,1
8,160,5.0,1
0,291,6.008773924307510,1
2,354,6.031517051446070,1
23,390,5.0,1
13,252,5.0,1
44,169,5.0,1
11,65,5.0,1
58,170,6.3872161432802600,1
7,184,5.0,1
50,402,5.0,1
66,436,5.0,1
1,58,5.0,1
48,302,5.0,1
24,340,8.275724130399210,1
12,31,5.0,1
20,367,5.0,1
29,430,6.920818753952380,1
